player,yrs,g,mp,fg,3p,ft,orb,trb,ast,stl,blk,tov,pf,pts,fg%,3p%,ft%,mp%,pts%,trb%,ast%,state,region,efficiency
Ron Cavenall,2,58,669.0,30,0.0,24,53.0,168.0,19,12.0,44.0,47.0,125,84,0.337,0.2338506546644845,0.545,11.5,1.4,2.9,0.3,Texas,Sur,1.4482758620689655
John Celestand,1,16,185.0,15,2.0,5,1.0,11.0,20,7.0,0.0,16.0,22,37,0.333,0.222,0.833,11.6,2.3,0.7,1.3,Texas,Sur,2.3125
Joe Cooper,3,24,389.0,45,0.0,19,46.0,97.0,19,11.0,21.0,33.0,58,109,0.506,0.2338506546644845,0.543,16.2,4.5,4.0,0.8,Texas,Sur,4.541666666666667
Eric Dawson,1,4,39.0,7,0.0,1,5.0,10.0,0,1.0,2.0,3.0,6,15,0.583,0.2338506546644845,0.5,9.8,3.8,2.5,0.0,Texas,Sur,3.75
Michael Doleac,10,587,8789.0,1246,1.0,389,582.0,1955.0,343,200.0,209.0,376.0,1315,2882,0.439,0.125,0.791,15.0,4.9,3.3,0.6,Texas,Sur,4.909710391822828
Mike Dunleavy,15,953,26812.0,3870,1268.0,1851,683.0,4134.0,2153,709.0,319.0,1351.0,1944,10859,0.441,0.375,0.803,28.1,11.4,4.3,2.3,Texas,Sur,11.39454354669465
Pat Durham,2,64,930.0,123,5.0,72,42.0,108.0,57,37.0,33.0,52.0,120,323,0.469,0.192,0.667,14.5,5.0,1.7,0.9,Texas,Sur,5.046875
Craig Ehlo,14,873,21071.0,2977,621.0,917,996.0,3139.0,2456,989.0,232.0,1225.0,1695,7492,0.453,0.369,0.689,24.1,8.6,3.6,2.8,Texas,Sur,8.581901489117984
Andre Emmett,2,14,73.0,6,0.0,8,2.0,8.0,1,2.0,1.0,3.0,6,20,0.462,0.0,0.615,5.2,1.4,0.6,0.1,Texas,Sur,1.4285714285714286
Earl Evans,1,36,381.0,63,7.0,24,26.0,75.0,37,14.0,1.0,36.0,64,157,0.45,0.389,0.571,10.6,4.4,2.1,1.0,Texas,Sur,4.361111111111111
Alton Ford,3,73,524.0,70,0.0,46,35.0,124.0,11,6.0,8.0,37.0,115,186,0.507,0.2338506546644845,0.697,7.2,2.5,1.7,0.2,Texas,Sur,2.547945205479452
T.J. Ford,8,429,11882.0,1829,127.0,1012,296.0,1331.0,2495,496.0,55.0,1047.0,972,4797,0.433,0.289,0.815,27.7,11.2,3.1,5.8,Texas,Sur,11.181818181818182
Courtney Fortson,1,10,95.0,11,3.0,10,6.0,15.0,10,3.0,0.0,10.0,5,35,0.344,0.231,0.667,9.5,3.5,1.5,1.0,Texas,Sur,3.5
Jeff Foster,13,764,15750.0,1472,7.0,796,2101.0,5248.0,703,507.0,308.0,613.0,1921,3747,0.497,0.13,0.615,20.6,4.9,6.9,0.9,Texas,Sur,4.904450261780105
Tim Frazier,3,92,1892.0,233,50.0,127,51.0,245.0,442,74.0,8.0,163.0,179,643,0.418,0.36,0.734,20.6,7.0,2.7,4.8,Texas,Sur,6.989130434782608
Daniel Gibson,7,397,9316.0,1065,578.0,407,142.0,792.0,775,243.0,86.0,373.0,811,3115,0.402,0.407,0.78,23.5,7.8,2.0,2.0,Texas,Sur,7.846347607052897
Trey Gilder,1,2,5.0,1,0.0,0,0.0,1.0,0,1.0,0.0,0.0,0,2,1.0,0.2338506546644845,0.7046359475129692,2.5,1.0,0.5,0.0,Texas,Sur,1.0
Ricky Grace,1,3,8.0,2,0.0,0,0.0,1.0,1,0.0,0.0,0.0,3,4,0.667,0.2338506546644845,0.0,2.7,1.3,0.3,0.3,Texas,Sur,1.3333333333333333
Gerald Green,10,510,10213.0,1835,665.0,691,262.0,1264.0,514,272.0,151.0,618.0,979,5026,0.419,0.36,0.814,20.0,9.9,2.5,1.0,Texas,Sur,9.854901960784314
Mike Harris,4,54,496.0,70,0.0,43,51.0,116.0,12,27.0,12.0,30.0,68,183,0.464,0.0,0.782,9.2,3.4,2.1,0.2,Texas,Sur,3.388888888888889
Terrel Harris,2,42,455.0,33,8.0,21,22.0,77.0,35,11.0,5.0,42.0,51,95,0.3,0.17,0.677,10.8,2.3,1.8,0.8,Texas,Sur,2.261904761904762
Aaron Harrison,2,25,108.0,5,3.0,6,4.0,17.0,4,6.0,0.0,4.0,12,19,0.217,0.25,0.429,4.3,0.8,0.7,0.2,Texas,Sur,0.76
Andrew Harrison,1,30,802.0,56,20.0,76,12.0,70.0,107,35.0,17.0,49.0,105,208,0.283,0.233,0.784,26.7,6.9,2.3,3.6,Texas,Sur,6.933333333333334
Skeeter Henry,1,4,15.0,1,0.0,2,0.0,2.0,4,0.0,0.0,1.0,1,4,0.2,0.0,0.5,3.8,1.0,0.5,1.0,Texas,Sur,1.0
Grant Hill,18,1026,34776.0,6345,219.0,4228,1176.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,0.483,0.314,0.769,33.9,16.7,6.0,4.1,Texas,Sur,16.702729044834307
Danuel House,1,1,1.0,0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0,0,0.42173424089967443,0.2338506546644845,0.7046359475129692,1.0,0.0,1.0,0.0,Texas,Sur,0.0
Stephen Howard,4,120,784.0,115,0.0,106,71.0,173.0,25,38.0,28.0,60.0,146,336,0.481,0.2338506546644845,0.631,6.5,2.8,1.4,0.2,Texas,Sur,2.8
Josh Huestis,1,5,55.0,5,4.0,0,2.0,10.0,0,1.0,2.0,3.0,3,14,0.417,0.667,0.0,11.0,2.8,2.0,0.0,Texas,Sur,2.8
Cedric Hunter,1,1,1.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.42173424089967443,0.2338506546644845,0.7046359475129692,1.0,0.0,0.0,0.0,Texas,Sur,0.0
Stephen Jackson,14,858,27398.0,4604,1252.0,2516,674.0,3328.0,2634,1109.0,317.0,2141.0,2043,12976,0.414,0.333,0.798,31.9,15.1,3.9,3.1,Texas,Sur,15.123543123543124
Charles Johnson,7,521,9972.0,1935,121.83619108019641,371,423.0,1318.0,973,534.0,40.0,160.0,1022,4241,0.429,0.2338506546644845,0.756,19.1,8.1,2.5,1.9,Texas,Sur,8.140115163147792
George Johnson,4,136,2221.0,212,0.0,83,146.0,684.0,81,8.0,8.0,84.0,351,507,0.449,0.2338506546644845,0.539,16.3,3.7,5.0,0.6,Texas,Sur,3.7279411764705883
Ivan Johnson,2,125,1969.0,326,3.0,153,141.0,492.0,78,99.0,32.0,140.0,247,808,0.517,0.158,0.662,15.8,6.5,3.9,0.6,Texas,Sur,6.464
Larry Johnson,10,707,25685.0,4401,367.0,2281,1794.0,5300.0,2298,515.0,258.0,1435.0,1893,11450,0.484,0.332,0.766,36.3,16.2,7.5,3.3,Texas,Sur,16.195190947666195
Steffond Johnson,1,29,234.0,27,0.0,20,15.0,43.0,5,9.0,2.0,18.0,55,74,0.422,0.0,0.526,8.1,2.6,1.5,0.2,Texas,Sur,2.5517241379310347
Wesley Johnson,7,452,10927.0,1388,512.0,301,281.0,1525.0,547,359.0,310.0,443.0,916,3589,0.408,0.342,0.751,24.2,7.9,3.4,1.2,Texas,Sur,7.9402654867256635
Damon Jones,11,657,13461.0,1517,941.0,351,115.0,1074.0,1806,257.0,20.0,551.0,688,4326,0.407,0.39,0.727,20.5,6.6,1.6,2.7,Texas,Sur,6.584474885844749
Dwight Jones,10,766,16452.0,2459,1.0,1311,1456.0,4513.0,911,429.0,397.0,771.0,2077,6230,0.471,0.5,0.74,21.5,8.1,5.9,1.2,Texas,Sur,8.133159268929504
DeAndre Jordan,9,621,16970.0,2206,1.0,1050,1908.0,6080.0,365,375.0,1123.0,772.0,1677,5463,0.67,0.1,0.428,27.3,8.8,9.8,0.6,Texas,Sur,8.797101449275363
Greg Kite,12,680,10080.0,716,1.0,284,903.0,2607.0,345,171.0,414.0,543.0,1589,1717,0.438,0.167,0.486,14.8,2.5,3.8,0.5,Texas,Sur,2.525
Keith Langford,1,2,10.0,1,0.0,0,0.0,2.0,0,0.0,0.0,0.0,1,2,0.25,0.2338506546644845,0.7046359475129692,5.0,1.0,1.0,0.0,Texas,Sur,1.0
Acie Law,4,188,2385.0,263,27.0,172,33.0,195.0,309,83.0,4.0,145.0,193,725,0.413,0.235,0.778,12.7,3.9,1.0,1.6,Texas,Sur,3.856382978723404
Alton Lister,16,953,18965.0,2514,1.0,1269,1844.0,5996.0,914,351.0,1473.0,1450.0,3179,6298,0.512,0.111,0.597,19.9,6.6,6.3,1.0,Texas,Sur,6.6086044071353625
Cartier Martin,7,243,3351.0,430,218.0,151,88.0,463.0,121,97.0,27.0,128.0,317,1229,0.392,0.372,0.729,13.8,5.1,1.9,0.5,Texas,Sur,5.05761316872428
Desmond Mason,10,643,19641.0,2931,66.0,1839,804.0,2863.0,1049,441.0,230.0,1032.0,1432,7767,0.449,0.26,0.74,30.5,12.1,4.5,1.6,Texas,Sur,12.079315707620529
Wesley Matthews,8,547,17868.0,2637,1164.0,1270,311.0,1699.0,1124,622.0,102.0,727.0,1216,7708,0.432,0.387,0.828,32.7,14.1,3.1,2.1,Texas,Sur,14.091407678244973
Sheldon McClellan,1,8,97.0,14,2.0,9,2.0,7.0,4,4.0,1.0,1.0,6,39,0.467,0.2,0.818,12.1,4.9,0.9,0.5,Texas,Sur,4.875
Michael McDonald,1,1,4.0,0,0.0,0,1.0,1.0,0,0.0,0.0,2.0,1,0,0.42173424089967443,0.2338506546644845,0.7046359475129692,4.0,0.0,1.0,0.0,Texas,Sur,0.0
Ivan McFarlin,1,11,41.0,5,0.0,5,7.0,11.0,1,0.0,0.0,1.0,8,15,0.385,0.0,0.714,3.7,1.4,1.0,0.1,Texas,Sur,1.3636363636363635
Mike McGee,9,520,9271.0,2087,306.0,488,542.0,1112.0,629,371.0,49.0,630.0,1012,4968,0.487,0.354,0.597,17.8,9.6,2.1,1.2,Texas,Sur,9.553846153846154
Larry Micheaux,2,96,897.0,140,0.0,50,102.0,256.0,49,41.0,32.0,57.0,121,330,0.567,0.0,0.61,9.3,3.4,2.7,0.5,Texas,Sur,3.4375
Jordan Mickey,2,25,125.0,18,0.0,7,14.0,30.0,4,1.0,11.0,5.0,13,43,0.429,0.2338506546644845,0.467,5.0,1.7,1.2,0.2,Texas,Sur,1.72
C.J. Miles,12,663,13692.0,2336,890.0,901,307.0,1597.0,780,501.0,201.0,623.0,1456,6463,0.417,0.355,0.803,20.7,9.7,2.4,1.2,Texas,Sur,9.74811463046757
Oliver Miller,9,493,11338.0,1536,5.0,548,940.0,2893.0,1061,455.0,758.0,921.0,1460,3625,0.534,0.116,0.639,23.0,7.4,5.9,2.2,Texas,Sur,7.352941176470588
Eric Moreland,2,11,50.0,4,0.0,2,3.0,12.0,1,0.0,4.0,3.0,5,10,0.571,0.2338506546644845,0.5,4.5,0.9,1.1,0.1,Texas,Sur,0.9090909090909091
Randolph Morris,4,74,438.0,52,0.0,36,27.0,104.0,7,13.0,7.0,30.0,100,140,0.426,0.2338506546644845,0.545,5.9,1.9,1.4,0.1,Texas,Sur,1.8918918918918919
Toure' Murry,2,56,391.0,58,5.0,25,14.0,45.0,50,20.0,1.0,38.0,48,146,0.433,0.417,0.61,7.0,2.6,0.8,0.9,Texas,Sur,2.607142857142857
Emeka Okafor,9,590,18702.0,2956,0.0,1344,1907.0,5847.0,512,406.0,978.0,971.0,1666,7256,0.512,0.0,0.584,31.7,12.3,9.9,0.9,Texas,Sur,12.298305084745763
Kevin Ollie,13,662,10297.0,845,9.0,797,146.0,1018.0,1501,335.0,25.0,492.0,807,2496,0.41,0.31,0.792,15.6,3.8,1.5,2.3,Texas,Sur,3.770392749244713
Greg Ostertag,11,756,14753.0,1339,1.0,833,1475.0,4145.0,443,189.0,1293.0,684.0,1873,3512,0.486,0.1,0.569,19.5,4.6,5.5,0.6,Texas,Sur,4.645502645502646
Bo Outlaw,15,914,20740.0,2005,3.0,957,1685.0,4437.0,1441,855.0,1193.0,1056.0,2164,4970,0.567,0.079,0.521,22.7,5.4,4.9,1.6,Texas,Sur,5.437636761487965
Kendrick Perkins,13,781,17147.0,1704,0.0,803,1305.0,4531.0,811,262.0,903.0,1232.0,2141,4211,0.53,0.0,0.594,22.0,5.4,5.8,1.0,Texas,Sur,5.39180537772087
Ricky Pierce,16,969,23665.0,5391,296.0,3389,864.0,2296.0,1826,768.0,147.0,1453.0,2213,14467,0.493,0.322,0.875,24.4,14.9,2.4,1.9,Texas,Sur,14.929824561403509
Dexter Pittman,4,50,347.0,49,0.0,18,38.0,89.0,9,8.0,8.0,22.0,83,116,0.45,0.2338506546644845,0.545,6.9,2.3,1.8,0.2,Texas,Sur,2.32
Phil Pressey,3,148,2015.0,172,48.0,75,36.0,216.0,433,116.0,15.0,161.0,179,467,0.341,0.254,0.63,13.6,3.2,1.5,2.9,Texas,Sur,3.1554054054054053
Ronnie Price,11,530,7159.0,734,241.0,292,173.0,647.0,942,413.0,55.0,473.0,908,2001,0.375,0.305,0.737,13.5,3.8,1.2,1.8,Texas,Sur,3.7754716981132077
Julius Randle,3,110,3104.0,504,13.0,259,226.0,1071.0,238,73.0,44.0,231.0,339,1280,0.446,0.245,0.702,28.2,11.6,9.7,2.2,Texas,Sur,11.636363636363637
Micheal Ray Richardson,8,556,18589.0,3419,124.0,1291,981.0,3056.0,3899,1463.0,206.0,1854.0,1859,8253,0.457,0.22,0.69,33.4,14.8,5.5,7.0,Texas,Sur,14.843525179856115
Lawrence Roberts,2,87,1150.0,114,0.0,106,127.0,310.0,35,44.0,15.0,41.0,163,334,0.452,0.0,0.688,13.2,3.8,3.6,0.4,Texas,Sur,3.839080459770115
Quinton Ross,7,458,8458.0,764,49.0,286,267.0,947.0,431,263.0,129.0,217.0,854,1863,0.419,0.318,0.711,18.5,4.1,2.1,0.9,Texas,Sur,4.067685589519651
Daniel Santiago,4,122,1418.0,153,0.0,111,76.0,260.0,38,39.0,47.0,85.0,231,417,0.469,0.2338506546644845,0.685,11.6,3.4,2.1,0.3,Texas,Sur,3.418032786885246
Jason Sasser,2,14,108.0,14,1.0,1,3.0,15.0,4,5.0,0.0,4.0,15,30,0.412,0.333,0.5,7.7,2.1,1.1,0.3,Texas,Sur,2.142857142857143
Jeryl Sasser,2,82,1061.0,67,13.0,57,67.0,191.0,67,48.0,12.0,41.0,94,204,0.303,0.295,0.687,12.9,2.5,2.3,0.8,Texas,Sur,2.4878048780487805
DeWayne Scales,3,49,521.0,98,1.0,27,49.0,140.0,10,14.0,5.0,34.0,58,224,0.417,0.167,0.628,10.6,4.6,2.9,0.2,Texas,Sur,4.571428571428571
Xavier Silas,1,2,39.0,4,1.0,2,2.0,4.0,3,0.0,0.0,3.0,5,11,0.267,0.167,0.667,19.5,5.5,2.0,1.5,Texas,Sur,5.5
Jonathon Simmons,2,83,1321.0,181,27.0,104,23.0,151.0,107,45.0,15.0,83.0,150,493,0.485,0.355,0.743,15.9,5.9,1.8,1.3,Texas,Sur,5.9397590361445785
Brian Skinner,14,608,10910.0,1194,2.0,486,919.0,2841.0,288,256.0,532.0,519.0,1270,2876,0.494,0.333,0.566,17.9,4.7,4.7,0.5,Texas,Sur,4.730263157894737
Reggie Slater,8,259,3513.0,502,0.0,446,336.0,768.0,145,91.0,56.0,244.0,503,1450,0.484,0.0,0.629,13.6,5.6,3.0,0.6,Texas,Sur,5.598455598455598
Marcus Smart,3,153,4229.0,444,181.0,245,161.0,581.0,499,219.0,44.0,219.0,414,1314,0.358,0.291,0.71,27.6,8.6,3.8,3.3,Texas,Sur,8.588235294117647
Charles Smith,5,142,1973.0,297,72.0,63,57.0,200.0,124,87.0,70.0,111.0,204,729,0.409,0.288,0.606,13.9,5.1,1.4,0.9,Texas,Sur,5.133802816901408
LaBradford Smith,3,183,3131.0,485,31.0,217,90.0,271.0,394,142.0,15.0,216.0,372,1218,0.432,0.298,0.813,17.1,6.7,1.5,2.2,Texas,Sur,6.655737704918033
Stevin Smith,1,8,60.0,6,1.0,1,2.0,10.0,4,1.0,0.0,4.0,9,14,0.333,0.167,1.0,7.5,1.8,1.3,0.5,Texas,Sur,1.75
D.J. Stephens,1,3,15.0,3,0.0,1,1.0,5.0,0,0.0,0.0,0.0,0,7,0.429,0.2338506546644845,1.0,5.0,2.3,1.7,0.0,Texas,Sur,2.3333333333333335
Terry Teagle,11,687,14509.0,3295,30.0,1362,726.0,1803.0,956,517.0,127.0,1005.0,1532,7982,0.465,0.21,0.792,21.1,11.6,2.6,1.4,Texas,Sur,11.61863173216885
Ira Terrell,2,127,2483.0,370,29.69903314238953,146,143.0,533.0,144,63.0,75.0,53.0,265,886,0.498,0.2338506546644845,0.638,19.6,7.0,4.2,1.1,Texas,Sur,6.9763779527559056
Kurt Thomas,18,1110,27160.0,3836,9.0,1292,1922.0,7328.0,1204,724.0,841.0,1241.0,3579,8973,0.486,0.281,0.76,24.5,8.1,6.6,1.1,Texas,Sur,8.083783783783783
Brooks Thompson,4,168,1714.0,278,149.0,55,30.0,158.0,281,87.0,5.0,154.0,229,760,0.409,0.376,0.647,10.2,4.5,0.9,1.7,Texas,Sur,4.523809523809524
Darren Tillis,2,124,1256.0,184,0.0,57,116.0,314.0,42,20.0,90.0,73.0,252,425,0.423,0.0,0.626,10.1,3.4,2.5,0.3,Texas,Sur,3.4274193548387095
Myles Turner,2,89,2221.0,430,21.0,187,113.0,543.0,71,48.0,158.0,108.0,250,1068,0.512,0.344,0.763,25.0,12.0,6.1,0.8,Texas,Sur,12.0
B.J. Tyler,1,55,809.0,72,16.0,35,13.0,62.0,174,36.0,2.0,97.0,58,195,0.381,0.314,0.7,14.7,3.5,1.1,3.2,Texas,Sur,3.5454545454545454
Ben Uzoh,2,60,808.0,96,3.0,44,49.0,128.0,130,30.0,11.0,44.0,60,239,0.395,0.333,0.587,13.5,4.0,2.1,2.2,Texas,Sur,3.9833333333333334
Taurean Waller-Prince,1,18,189.0,23,7.0,11,4.0,38.0,12,5.0,5.0,13.0,21,64,0.397,0.292,0.917,10.5,3.6,2.1,0.7,Texas,Sur,3.5555555555555554
Willie Warren,1,19,134.0,13,5.0,6,1.0,12.0,27,6.0,0.0,8.0,16,37,0.371,0.333,0.75,7.1,1.9,0.6,1.4,Texas,Sur,1.9473684210526316
Spud Webb,12,814,20288.0,2903,320.0,1946,324.0,1742.0,4342,922.0,111.0,1623.0,1638,8072,0.452,0.314,0.848,24.9,9.9,2.1,5.3,Texas,Sur,9.916461916461916
David Wesley,14,949,30272.0,4248,1123.0,2223,526.0,2405.0,4159,1280.0,161.0,1808.0,2310,11842,0.424,0.368,0.786,31.9,12.5,2.5,4.4,Texas,Sur,12.478398314014752
Art Williams,8,548,9418.0,1183,0.0,526,23.0,1712.0,2397,51.0,3.0,10.0,1247,2892,0.41,0.2338506546644845,0.729,17.2,5.3,3.1,4.4,Texas,Sur,5.2773722627737225
Micheal Williams,10,413,10403.0,1470,48.0,1545,300.0,1050.0,2385,717.0,95.0,938.0,1073,4533,0.464,0.227,0.868,25.2,11.0,2.5,5.8,Texas,Sur,10.975786924939467
Rob Williams,2,153,3367.0,500,17.0,302,91.0,330.0,825,173.0,17.0,354.0,489,1319,0.439,0.274,0.789,22.0,8.6,2.2,5.4,Texas,Sur,8.620915032679738
Sean Williams,4,137,1978.0,229,0.0,123,183.0,472.0,47,47.0,162.0,120.0,324,581,0.511,0.0,0.624,14.4,4.2,3.4,0.3,Texas,Sur,4.240875912408759
Justise Winslow,2,91,2683.0,252,39.0,101,96.0,460.0,161,88.0,30.0,117.0,225,644,0.403,0.265,0.669,29.5,7.1,5.1,1.8,Texas,Sur,7.076923076923077
Rickie Winslow,1,7,45.0,3,0.0,1,3.0,7.0,2,1.0,0.0,4.0,9,7,0.231,0.0,0.5,6.4,1.0,1.0,0.3,Texas,Sur,1.0
Bracey Wright,2,26,325.0,45,12.0,27,10.0,39.0,20,10.0,1.0,14.0,14,129,0.405,0.324,0.794,12.5,5.0,1.5,0.8,Texas,Sur,4.961538461538462
Joe Young,2,57,483.0,81,13.0,28,7.0,63.0,75,19.0,0.0,35.0,34,203,0.368,0.213,0.778,8.5,3.6,1.1,1.3,Texas,Sur,3.56140350877193
Michael Young,3,49,472.0,94,8.0,27,37.0,88.0,24,25.0,3.0,15.0,47,223,0.465,0.296,0.711,9.6,4.6,1.8,0.5,Texas,Sur,4.551020408163265
Lance Allred,1,3,10.0,1,0.0,1,0.0,1.0,0,0.0,0.0,0.0,1,3,0.25,0.2338506546644845,0.5,3.3,1.0,0.3,0.0,Utah,Oeste,1.0
Devin Brown,8,465,9022.0,1174,300.0,704,336.0,1288.0,679,263.0,58.0,505.0,747,3352,0.401,0.338,0.776,19.4,7.2,2.8,1.5,Utah,Oeste,7.208602150537635
Tom Chambers,16,1107,33922.0,7378,227.0,5066,1942.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.468,0.307,0.807,30.6,18.1,6.1,2.1,Utah,Oeste,18.11111111111111
Devin Durrant,2,63,807.0,122,0.0,73,51.0,132.0,85,22.0,10.0,81.0,116,317,0.414,0.0,0.689,12.8,5.0,2.1,1.3,Utah,Oeste,5.031746031746032
Josh Grant,1,53,382.0,59,17.0,22,27.0,89.0,24,18.0,8.0,30.0,62,157,0.404,0.279,0.759,7.2,3.0,1.7,0.5,Utah,Oeste,2.9622641509433962
Travis Hansen,1,41,507.0,46,9.0,22,30.0,70.0,19,10.0,9.0,15.0,67,123,0.354,0.3,0.815,12.4,3.0,1.7,0.5,Utah,Oeste,3.0
Britton Johnsen,2,26,377.0,23,1.0,7,20.0,55.0,16,8.0,1.0,17.0,38,54,0.284,0.063,0.438,14.5,2.1,2.1,0.6,Utah,Oeste,2.076923076923077
Jeff Judkins,5,272,3421.0,596,23.0,267,163.0,427.0,282,147.0,26.0,214.0,431,1482,0.478,0.315,0.812,12.6,5.4,1.6,1.0,Utah,Oeste,5.448529411764706
Travis Knight,7,371,4566.0,522,15.0,217,441.0,1160.0,224,136.0,220.0,244.0,805,1276,0.438,0.259,0.696,12.3,3.4,3.1,0.6,Utah,Oeste,3.439353099730458
Pace Mannion,6,216,2125.0,257,16.0,130,88.0,259.0,231,107.0,21.0,132.0,238,660,0.413,0.203,0.663,9.8,3.1,1.2,1.1,Utah,Oeste,3.0555555555555554
Scot Pollard,11,506,8372.0,858,0.0,506,901.0,2351.0,220,299.0,352.0,304.0,1178,2222,0.494,0.0,0.709,16.5,4.4,4.6,0.4,Utah,Oeste,4.391304347826087
Fred Roberts,13,818,14703.0,2257,51.0,1397,834.0,2308.0,977,412.0,253.0,969.0,1572,5962,0.502,0.325,0.796,18.0,7.3,2.8,1.2,Utah,Oeste,7.288508557457213
Byron Scott,14,1073,30152.0,5918,775.0,2486,677.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,0.482,0.37,0.833,28.1,14.1,2.8,2.5,Utah,Oeste,14.069897483690587
Danny Vranes,7,510,10624.0,1056,2.0,499,763.0,1998.0,594,333.0,270.0,519.0,1368,2613,0.496,0.105,0.57,20.8,5.1,3.9,1.2,Utah,Oeste,5.123529411764705
C.J. Wilcox,3,54,325.0,45,18.0,13,3.0,24.0,25,13.0,3.0,15.0,23,121,0.388,0.346,0.813,6.0,2.2,0.4,0.5,Utah,Oeste,2.240740740740741
Cory Alexander,7,307,4847.0,587,237.0,266,78.0,481.0,834,263.0,37.0,467.0,514,1677,0.389,0.354,0.756,15.8,5.5,1.6,2.7,Virginia,Sur,5.462540716612378
Justin Anderson,2,82,1147.0,141,44.0,93,46.0,233.0,49,36.0,36.0,54.0,92,419,0.394,0.28,0.788,14.0,5.1,2.8,0.6,Virginia,Sur,5.109756097560975
Jerrelle Benimon,1,2,3.0,0,0.0,0,1.0,3.0,0,0.0,0.0,1.0,0,0,0.42173424089967443,0.2338506546644845,0.7046359475129692,1.5,0.0,1.5,0.0,Virginia,Sur,0.0
Keith Bogans,11,671,14527.0,1482,714.0,579,391.0,1817.0,866,429.0,68.0,574.0,1223,4257,0.394,0.353,0.716,21.6,6.3,2.7,1.3,Virginia,Sur,6.344262295081967
Cal Bowdler,3,142,1383.0,163,2.0,96,90.0,272.0,29,42.0,45.0,43.0,155,424,0.404,0.182,0.768,9.7,3.0,1.9,0.2,Virginia,Sur,2.9859154929577465
Dennis Boyd,1,5,40.0,3,1.1692532733224223,0,0.0,2.0,7,0.0,0.0,6.0,5,6,0.25,0.2338506546644845,0.7046359475129692,8.0,1.2,0.4,1.4,Virginia,Sur,1.2
Allan Bristow,10,695,14159.0,2102,16.0,1230,961.0,2787.0,2219,514.0,42.0,863.0,1418,5450,0.46,0.281,0.801,20.4,7.8,4.0,3.2,Virginia,Sur,7.841726618705036
Bimbo Coles,14,852,20319.0,2549,252.0,1278,469.0,1820.0,3313,735.0,134.0,1267.0,1824,6628,0.425,0.267,0.811,23.8,7.8,2.1,3.9,Virginia,Sur,7.779342723004695
Dell Curry,16,1083,23549.0,5090,1245.0,1245,599.0,2617.0,1909,985.0,238.0,1299.0,1795,12670,0.457,0.402,0.843,21.7,11.7,2.4,1.8,Virginia,Sur,11.698984302862419
Bob Dandridge,13,839,29502.0,6445,2.0,2638,908.0,5715.0,2846,661.0,303.0,630.0,2940,15530,0.484,0.167,0.78,35.2,18.5,6.8,3.4,Virginia,Sur,18.510131108462456
Troy Daniels,4,115,1374.0,233,155.0,38,22.0,122.0,65,25.0,6.0,61.0,119,659,0.414,0.411,0.792,11.9,5.7,1.1,0.6,Virginia,Sur,5.730434782608696
Mark Davis,1,33,258.0,49,1.0,28,16.0,37.0,14,13.0,5.0,12.0,39,127,0.48,0.1,0.824,7.8,3.8,1.1,0.4,Virginia,Sur,3.8484848484848486
Terry Davis,10,480,10369.0,1202,3.0,654,1106.0,2887.0,273,183.0,149.0,518.0,1176,3061,0.472,0.158,0.605,21.6,6.4,6.0,0.6,Virginia,Sur,6.377083333333333
Andre Dawkins,1,4,22.0,1,1.0,0,0.0,2.0,1,0.0,0.0,1.0,3,3,0.167,0.167,0.7046359475129692,5.5,0.8,0.5,0.3,Virginia,Sur,0.75
Roy Ebron,1,40,529.0,103,0.0,43,79.0,176.0,19,16.0,32.0,35.0,68,249,0.488,0.0,0.512,13.2,6.2,4.4,0.5,Virginia,Sur,6.225
Ray Epps,1,13,72.0,10,3.0400585106382985,6,0.0,5.0,2,1.0,0.0,2.0,7,26,0.435,0.2338506546644845,0.75,5.5,2.0,0.4,0.2,Virginia,Sur,2.0
Dorian Finney-Smith,1,28,625.0,55,27.0,18,18.0,78.0,27,15.0,10.0,19.0,50,155,0.423,0.351,0.783,22.3,5.5,2.8,1.0,Virginia,Sur,5.535714285714286
William Franklin,3,107,1264.0,262,2.0,131,174.0,400.0,65,6.0,5.0,146.0,210,657,0.415,0.25,0.601,11.8,6.1,3.7,0.6,Virginia,Sur,6.140186915887851
Justin Harper,2,19,119.0,13,6.0,1,3.0,13.0,2,3.0,3.0,8.0,8,33,0.317,0.273,0.333,6.3,1.7,0.7,0.1,Virginia,Sur,1.736842105263158
Gerald Henderson,13,871,18856.0,3079,203.0,1412,526.0,1453.0,3141,939.0,98.0,1561.0,1918,7773,0.472,0.332,0.776,21.6,8.9,1.7,3.6,Virginia,Sur,8.92422502870264
Allen Iverson*,14,914,37584.0,8467,1059.0,6375,745.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,0.425,0.313,0.78,41.1,26.7,3.7,6.2,Virginia,Sur,26.660831509846826
Michael Jackson,3,89,888.0,76,9.0,27,20.0,70.0,198,28.0,5.0,66.0,96,188,0.369,0.273,0.675,10.0,2.1,0.8,2.2,Virginia,Sur,2.1123595505617976
